appid;name;developer;publisher;release_date;price;is_free;owners_lower_bound;ccu;rating_porcentaje;positive;negative;hub_followers;total_achievements;total_dlcs;supported_languages;controller_support;platform_windows;platform_mac;platform_linux;min_ram_gb;metacritic_score
4303760;Rubber Duck;dot dot dot;dot dot dot;10 Mar, 2026;1.99;0;0;0;0.0;0;0;0;100;0;1;none;1;0;0;0.5;0
4303800;Spider Monkey;Chosen Masters Games;CM Games;Coming soon;0.0;1;0;0;0.0;0;0;0;0;1;21;full;1;0;1;4.0;0
4303820;Get Goating;Good Goat Games;Good Goat Games;3 Feb, 2026;4.49;0;0;0;0.0;0;0;0;15;0;1;full;1;0;0;0.01;0
4303860;The Bandits of Sierra Fria;Yanfer;Yanfer;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;3;none;1;1;0;4.0;0
4303900;Sweet Valentine Chocolatier;VeryFatCat and Friends;Virtual Frontier Media LLC;4 May, 2026;0.0;1;0;0;0.0;0;0;0;14;0;1;none;1;1;0;0.5;0
4303930;Ashen Swarm;Ashen Depths;Ashen Depths;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;7;full;1;0;1;4.0;0
4303940;Hipermercado de Seme - The game: O jogo;MC Androidão;MC Androidão;16 May, 2026;0.95;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;2.0;0
4303960;Gangster Wars;Harold Villacorte;Harold Villacorte;29 Jan, 2026;4.99;0;0;0;0.0;0;0;0;10;0;22;full;1;0;0;2.0;0
4304010;Super-Duper Slider;froggyrs;froggyrs;Q3 2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.2;0
4304020;Whisker Cowboy;Agility Horse;Agility Horse;2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0;0
4304030;Detective Beebo: Night at the Mansion;Bwobbers;Bwobbers;23 Mar, 2026;3.99;0;0;0;0.0;0;0;0;26;0;2;none;1;1;1;2.0;0
4304080;Thug Destroyer;Thug Destroyer Gang;Thug Destroyer Gang;18 Feb, 2026;4.49;0;0;0;0.0;0;0;0;14;0;1;full;1;0;0;8.0;0
4304100;Paranormal Research Society;catskulls;catskulls;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0;0
4304150;Recovered Occurrence;Dylan MacDonald;Repentant Minds Interactive;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0;0
4304190;Golyathe;Ziggity;Ziggity;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;4.0;0
4304210;Meat Outdoors;Light Island;Light Island;26 Mar, 2026;2.99;0;0;0;0.0;0;0;0;35;0;1;none;1;0;0;4.0;0
4304240;Not Our Crime;Pickleboo Studio;Pickleboo Studio;Q2 2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0;0
4304270;Lightsaver;Ichigo33;Ichigo33;17 Feb, 2026;0.0;1;0;0;0.0;0;0;0;0;0;3;none;1;1;0;0.0;0
4304280;Necromancer’s Domain;akanecromancer;akanecromancer;Q4 2026;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;4.0;0
4304290;High Rice;Juan Paolo Escopete;Juan Paolo Escopete;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;4.0;0
4304330;Taxi Path;Eyesaw;Eyesaw;Q2 2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0;0
4304340;Into the Cave;MVEntertainment;MVEntertainment;18 Apr, 2026;4.71;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;7.81;0
4304360;Mine Liebe Musik 1;OLD-FASHIONED;OLD-FASHIONED;September 2026;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;4.0;0
4304370;東方エンブレム2 ～EX～;neronsoft;neronsoft;6 Feb, 2026;30.99;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0;0
4304430;Peeping;SenYustudio;SenYustudio;27 Mar, 2026;3.59;0;0;0;0.0;0;0;0;0;0;4;none;1;0;0;0.0;0
4304500;SLUGMOUTH;Tommy Keys;Tommy Keys;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;4.0;0
4304510;Auto Farm;https://autofarm.giveme8.com/;https://autofarm.giveme8.com/;12 Feb, 2026;1.49;0;0;0;0.0;0;0;0;0;0;3;none;1;1;0;8.0;0
4304520;《比特尔特岛：与她们共度的日常》;比特尔特制作组;比特尔特制作组;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;2.0;0
4304540;I MUST FIND HER;Evil Deal Games;Evil Deal Games;Q2 2026;0.0;0;0;0;0.0;0;0;0;0;0;4;none;1;0;0;8.0;0
4304560;The Undermall;Dreamstitched Games;Dreamstitched Games;19 Mar, 2026;2.99;0;0;0;0.0;0;0;0;8;0;1;none;1;0;0;0.49;0
4304570;Cannibal Date;actpng;actpng;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.0;0
4304580;The Wagon Trio: Resisters;EP牛局长;EP牛局长;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;5;none;1;0;0;4.0;0
4304610;Robo Dolphin Escape;NIIIIIIIICO;NIIIIIIIICO;30 Jan, 2026;0.0;1;0;0;0.0;0;0;0;0;0;1;none;1;1;1;2.0;0
4304650;Extract Game;Final Pillar;Final Pillar;Coming soon;0.0;1;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0;0
4304670;Hellwalker: Gremory;Crimsoft;Crimsoft;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;7;full;1;0;0;4.0;0
4304700;小小魔法师;白辰;白辰;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;2.0;0
4304740;Escape from Ashville;Vial Addict;Vial Addict;Q4 2026;0.0;0;0;0;0.0;0;0;0;0;0;9;none;1;0;0;7.81;0
4304790;Reunions with you billions of times;zhuzi1;zhuzi1;2026;0.0;0;0;0;0.0;0;0;0;0;0;4;none;1;0;0;1.0;0
4304800;Slash-Out: Fantasy Dueling;Caleb Draper;Caleb Draper;2026;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;8.0;0
4304820;Locktale;Mina Pêcheux;Mina Pêcheux;September 2026;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;1;1;1.0;0
4304840;No Hesitation;Lucuxis;Lucuxis;19 Feb, 2026;6.29;0;0;0;0.0;0;0;0;0;0;25;none;1;0;0;8.0;0
4304860;綾波てんちの　HIT&BLOW;torch;torch;3 Feb, 2026;0.0;1;0;0;0.0;0;0;0;0;0;2;none;1;0;0;0.01;0
4304880;Superalignment;BSG Interactive;BSG Interactive;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;2;full;1;0;0;8.0;0
4304890;Mad Scientist Simulator – Society of World Destruction;HAPPYTECH;HAPPYTECH;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0;0
4304900;Big Dig;Dan Schumacher;Dan Schumacher;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.0;0
4304910;Oonga Boonga;Pet Pumpkin;Pet Pumpkin;3 Mar, 2026;0.89;0;0;0;0.0;0;0;0;100;1;1;none;1;0;0;0.0;0
4304930;Chef Knight;Clover Bite;Clover Bite;1 Jun, 2026;0.0;0;0;0;0.0;0;0;0;0;0;8;full;1;0;0;8.0;0
4304950;Machine Gun Knight;Soyabird Games;Soyabird Games;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;4.0;0
4304980;Drilling;HONGS;HONGS;2026;0.0;0;0;0;0.0;0;0;0;0;0;4;none;1;1;0;8.0;0
4305020;ROBOT RIOT;TATAMI TEAM;TATAMI GAMES;22 Mar, 2026;5.79;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;8.0;0
4305030;Max Savage;Tim Rachor;Tim Rachor;2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;1;2.0;0
4305040;Knight George;Funky Rhino Games;Funky Rhino Games;2026;0.0;0;0;0;0.0;0;0;0;0;0;2;full;1;0;0;0.0;0
4305130;Inky Blinky Bob;ELDELIC GAMES;ELDELIC GAMES;20 Mar, 2026;3.29;0;0;0;0.0;0;0;0;17;0;1;none;1;0;0;8.0;0
4305160;ZHITEN;Black Bear;Black Bear;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;13;none;1;0;0;16.0;0
4305180;Mad MOJO;Ceed Studio;Ceed Studio;2026;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;0.0;0
4305210;Trials of Liberation;AdrianTB;AdrianTB;Q1 2027;0.0;0;0;0;0.0;0;0;0;0;0;3;full;1;0;0;4.0;0
4305230;WarDeck;Furkan Gürel;Furkan Gürel;30 Mar, 2026;0.0;1;0;0;0.0;0;0;0;0;0;8;none;1;1;0;4.0;0
4305250;Salmon City;Salmaan;Salmaan;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0;0
4305260;Lots of Bugs;Lots of Bugs Studios;Lots of Bugs Studios;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.0;0
4305270;Cozy Paradox Fixer: Twin Realities;Bancal Games;Bancal Games;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;6;full;1;0;0;8.0;0
4305280;Factory Simulator;Shiftcore Games;Shiftcore Games;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;14;none;1;0;0;4.0;0
4305360;6RAVITY CUBE;ProtoNetGames;ProtoNetGames;2026;0.0;0;0;0;0.0;0;0;0;0;0;2;full;1;0;0;8.0;0
4305390;Reaction;Artyom Didinchuk;Artyom Didinchuk;2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0;0
4305410;A Spiritual Adventure;Solar Sausage;Solar Sausage;Coming soon;0.0;1;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0;0
4305440;Kittengumi Short: Chapter 0;Guarida Games Studio S.L.;Guarida Games Studio S.L.;3 Feb, 2026;2.49;0;0;0;0.0;0;0;0;15;0;21;none;1;0;0;0.01;0
4305470;Holonoptic;Glazial;Glazial;Q3 2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;1;1;8.0;0
4305480;IncreKnight;SUPERita;SUPERita;3 Jun, 2026;0.0;0;0;0;0.0;0;0;0;0;0;15;none;1;0;0;0.49;0
4305490;Humanity's Fall;Arcane Adventures;Arcane Adventures;June 2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0;0
4305510;Working Through The End;Slippery Games;Slippery Games;2 Feb, 2026;1.34;0;0;0;0.0;0;0;0;16;0;1;none;1;0;0;0.29;0
4305520;Hentai Nami; Cyber Keks; Cyber Keks;19 Feb, 2026;0.44;0;0;0;0.0;0;0;0;30;0;30;none;1;0;0;2.0;0
4305540;Florani Match;Florani Friends;Florani Friends;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;2.0;0
4305550;Rockwell's Zen Tiles;RockIQ;RockIQ;Q3 2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0;0
4305620;Brazzante;John Misfeldt;All Place Br;22 Jul, 2026;0.0;0;0;0;0.0;0;0;0;0;0;3;none;1;0;0;4.0;0
4305630;Stray Night;AmbitionCat;AmbitionCat;2026;0.0;0;0;0;0.0;0;0;0;0;0;5;none;1;0;0;2.0;0
4305650;Crosstown;Studio Hunty;Studio Hunty;2026;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;0.0;0
4305680;Dwarfzbound;TommyTheDwarfz;TommyTheDwarfz;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;3;full;1;0;1;4.0;0
4305690;Pee Off The Poo;Curb Cut Studios;Curb Cut Studios;1 Apr, 2026;1.49;0;0;0;0.0;0;0;0;5;0;1;none;1;1;0;2.0;0
4305700;Brazen;Xesense;Xesense;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0;0
4305730;Eye of Syn;BlackLightGames;BlackLightGames;Q3 2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0;0
4305770;Male Shrine Maiden Heart-Fluttering Short RPG;kimirinko.;kimirinko.;27 Jan, 2026;0.89;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.27;0
4305790;Huglings;Cuddlecados;Papucs Games;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;12;full;1;0;0;8.0;0
4305800;Crooked Pines;Neither The Dogs Games;Neither The Dogs Games;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;2;full;1;0;0;8.0;0
4305820;Scattered;Ige Olwen;HAELE 3D;Q4 2026;0.0;0;0;0;0.0;0;0;0;0;0;28;full;1;0;0;4.0;0
4305900;Serenity;Matt Sephton;Matt Sephton;2026;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;1;0;1.0;0
4305910;Babushka – Old Lady’s Payback;Gorgeous Rhino Games;Gorgeous Rhino Games;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;11;none;1;0;0;8.0;0
4305960;The Boomies Show;BoomTeam;Octopus Games Studio;Coming soon;0.0;1;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0;0
4306000;Autonomous Swarm – The Replication War;Aether URSA Studio;Aether URSA Studio;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;4.0;0
4306010;Turnt Arena: Perks or Perish;Tyler;Turn That;1 Feb, 2026;2.99;0;0;0;0.0;0;0;0;6;0;1;none;1;0;0;2.0;0
4306040;ZeroPrompt;Batuhan Ayhan;TARK Future Heroes;2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0;0
4306060;The Little Host;Sausis Interactive;Sausis Interactive;September 2026;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;8.0;0
4306070;Catch Meow If You Can;Tempest Games;Tempest Games;Q3 2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0;0
4306110;Hentai Senpai: Hardcore Whores;Kink Master Studios;Kink Master Studios;22 Feb, 2026;1.99;0;0;0;0.0;0;0;0;12;1;103;none;1;0;0;3.0;0
4306130;Subway Story;Spawn Cube;Spawn Cube;2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;1;0;2.0;0
4306160;At Night: The Nurse;Limeless;Limeless;9 Mar, 2026;2.99;0;0;0;0.0;0;0;0;15;0;14;none;1;0;0;4.0;0
4306200;Last Shift: Gas Station;Iron Cat Forge;Iron Cat Forge;7 Apr, 2026;3.99;0;0;0;0.0;0;0;0;17;0;5;full;1;0;0;8.0;0
4306210;White Silence;TEStudio;TEStudio;5 Feb, 2026;2.49;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;8.0;0
4306220;Fishy Business;Kraken Inkwell;Kraken Inkwell;July 2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.5;0
4306240;For the Glory of Wilson;Manuel Zurita;Manuel Zurita;2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;3.0;0
4306250;Pirate Temptation - Naughty Jigsaw;Black Hole;Black Hole;16 Feb, 2026;1.49;0;0;0;0.0;0;0;0;91;0;13;none;1;0;0;0.0;0
4306270;BeeTD;cynthion21x;cynthion21x;17 Jul, 2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;1;0.65;0
4306300;Saint George's Tavern;Fowler Forge Games;Sonja Fowler;Q2 2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0;0
4306320;Postcards from the Apocalypse;Hot Rod Games;Hot Rod Games;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0;0
4306400;Hellish Scrub;Assortment of Meats and Cheeses LLC;Assortment of Meats and Cheeses LLC;7 May, 2026;0.0;1;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0;0
4306460;Endless TD;INFINITE RETRY STUDIO;INFINITE RETRY STUDIO;9 Mar, 2026;7.99;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0;0
4306520;Pookie's Otherworld Tavern;Pookie;Pookie;Q4 2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.0;0
4306590;RogueHanafuda;WildBerry;WildBerry;2026;0.0;0;0;0;0.0;0;0;0;0;0;11;none;1;0;0;4.0;0
4306610;Project Big Sphere;Joowon;Joowon;Coming soon;0.0;1;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0;0
4306650;Cicadia;Toadstool Games;Toadstool Games;2026;0.0;1;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0;0
4306670;Penguin IdleCanvas;KinKang421;KinKang421;Q3 2026;0.0;0;0;0;0.0;0;0;0;0;0;4;none;1;0;0;2.0;0
4306730;TrainSim: Point & Call;CCC Games;CCC Games;2027;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;8.0;0
4306740;Protectors of Prucia;Harp Games;Harp Games;28 Apr, 2026;7.79;0;0;0;0.0;0;0;0;21;0;1;none;1;0;0;0.0;0
4306760;Evercrown;WBA;WBA;July 2026;0.0;0;0;0;0.0;0;0;0;0;0;4;none;1;0;0;4.0;0
4306780;Integrity;DawnDuck;DawnDuck;28 Jun, 2026;0.0;0;0;0;0.0;0;0;0;0;0;3;none;1;0;0;4.0;0
4306790;Manifold Mansion;pixachar;pixachar;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0;0
4306810;From Aristocrat's Pet to Culinary Queen: Reigning Over Flavors and Forbidden Desires;Myriad;Myriad;9 Feb, 2026;3.29;0;0;0;0.0;0;0;0;25;0;7;none;1;1;1;1.0;0
4306840;Boomerang Survivor 3;RAMUNE SPARK;RAMUNE SPARK;18 Feb, 2026;7.99;0;0;0;0.0;0;0;0;10;0;2;none;1;0;0;6.0;0
4306900;KraDawn;JianDanStudio;JianDanStudio;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;2;full;1;0;0;4.0;0
4306920;Lost on Cow Island;Tessier/Ashpool;Tessier/Ashpool;11 Mar, 2026;4.49;0;0;0;0.0;0;0;0;0;0;1;none;1;1;1;8.0;0
4306940;ShieldSurvivor;VII Rabbit;VII Rabbit;3 Feb, 2026;18.99;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;1.0;0
4306990;Nice City: Prologue;聂宇星;聂宇星;4 Feb, 2026;0.0;1;0;0;0.0;0;0;0;0;0;12;none;1;0;0;0.0;0
4307060;重生之我在桌面修仙;GaoKai;GaoKai;9 Mar, 2026;0.0;1;0;0;0.0;0;0;0;0;0;1;none;1;0;0;1.0;0
4307070;Sakura Drift;Miki Games;Miki Games;9 May, 2026;10.99;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;16.0;0
4307100;Steel Swarm: SURVIVOR;Clay Token Game Studio, Inc.;Clay Token Game Studio, Inc.;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;8.0;0
4307120;Twisted Ball Pool;Skibo Games;Skibo Games;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;4.0;0
4307130;众星入海;失业者联盟游戏制作组;糕薯科技;Q4 2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.0;0
4307140;HYPHAE;Ram Games;Ram Games;31 Mar, 2026;4.99;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.0;0
4307150;At Night: The Student;Limeless;Limeless;19 Mar, 2026;0.0;1;0;0;0.0;0;0;0;17;0;14;none;1;0;0;4.0;0
4307200;Joshua: Door to Dreams;CyberSilence;CyberSilence;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;3;full;1;0;0;4.0;0
4307210;Crimson Reflection;Elun Labs LLC;Elun Labs LLC;15 Feb, 2026;2.99;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;2.0;0
4307260;Memories : Silenced;Cuddle Storm;Cuddle Storm;19 May, 2026;3.05;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0;0
4307270;Little Lilicia;INAZUMA GAMES;DLsite;2026;0.0;0;0;0;0.0;0;0;0;0;0;5;none;1;0;0;8.0;0
4307290;Hobble-Wobble;wayanjo;wayanjo;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;103;none;1;0;0;8.0;0
4307320;Covert Koalas: Phasco;GameGlis;GameGlis;2026;0.0;0;0;0;0.0;0;0;0;0;0;13;none;1;1;1;1.0;0
4307330;ROUTE16R;Wit One;SUNSOFT;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;9;full;1;0;0;4.0;0
4307340;Loli Ninja Village;PAON;Oπ;29 May, 2026;0.0;0;0;0;0.0;0;0;0;0;0;4;none;1;0;0;4.0;0
4307360;Fallen Adventurer Anna;もりもり屋;Oπ;2026;0.0;0;0;0;0.0;0;0;0;0;0;4;none;1;0;0;0.0;0
4307380;Tales Of Eight;CamembearGames;CamembearGames;Q4 2026;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;1;2.0;0
4307390;Cursed Gas Station;Wisold Games;Wisold Games;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;11;none;1;0;0;0.0;0
4307400;Gold Coast Gambits: Boca Raton & Palm Beach;Backhans Games;Backhans Games;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0;0
4307420;FORENSIC - M.E. Protocol;k148 Game Studio;JanduSoft;2026;0.0;0;0;0;0.0;0;0;0;0;0;12;none;1;0;0;0.0;0
4307440;Grab & Run | Alpaca Party;Gemstone Islands Games;Netvios;25 Feb, 2026;0.0;1;0;0;0.0;0;0;0;0;0;2;none;1;0;0;0.0;0
4307450;Eruption Imminent - Season 1;Morrigan Rae;Morrigan Rae;Q3 2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;1;1;2.0;0
4307500;Soko Pirates;Matrix Reliability;Matrix Reliability;16 Apr, 2026;1.86;0;0;0;0.0;0;0;0;5;0;21;full;1;0;1;2.0;0
4307520;Blast;Cross The Ages ;Cross The Ages ;Coming soon;0.0;1;0;0;0.0;0;0;0;0;0;10;none;1;1;0;4.0;0
4307530;Stolen Heart;Mgtt Studio;Mgtt Studio;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;1;0;4.0;0
4307570;PERFECT SNAP: Ultimate Jigsaw Puzzles;Anemone Games;Anemone Games;2026;0.0;0;0;0;0.0;0;0;0;0;0;30;full;1;0;0;4.0;0
4307580;Taco Stand;Wave Infinite;Wave Infinite;2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0;0
4307590;Pure Idle;Riven Elow;Alex Vuorenmaan;21 Mar, 2026;0.9;0;0;0;0.0;0;0;0;47;0;16;full;1;0;0;2.0;0
4307600;How I Learned to Stop Worrying and Love the Kill Line;西雅图融合料理主理人;西雅图融合料理主理人;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;30;none;1;0;0;0.0;0
4307620;Journey Back to DreamSpace;TinyFlameTales;TinyFlameTales;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;16.0;0
4307630;Survivor: Unknown Village;Shobota;Shobota;July 2026;0.0;0;0;0;0.0;0;0;0;0;0;3;none;1;0;0;8.0;0
4307680;Ricochet;Sam;sam;4 Mar, 2026;2.49;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0;0
4307730;Reflection of Y;YAO;YAO;13 Feb, 2026;5.79;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.25;0
4307750;Sonata of Y;YAO;YAO;27 Feb, 2026;5.79;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.25;0
4307770;Flowers of Tipmoore;Mudcat Games;Mudcat Games;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;16.0;0
4307780;Echo of Y;YAO;YAO;10 Feb, 2026;5.79;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.25;0
4307790;GunMan: Gun Store Simulator;LKZ Games;LKZ Games;3 Feb, 2026;2.49;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;8.0;0
4307810;Pumpkin Survivor;多云转晴;多云游戏甜品屋;2026;0.0;0;0;0;0.0;0;0;0;0;0;2;full;1;0;0;4.0;0
4307830;Booost!! CleanSweep;33kingusp;知る人ぞ知る人;2026;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;8.0;0
4307870;Lovu Lovu Pizza Pig;Team Tailnut;TinyHat Studios;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;12;none;1;0;0;4.0;0
4307880;Solar Sandbox;Totoriel;Totoriel;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;4;none;1;0;1;4.0;0
4307920;10,000 Goblins;Goat Frog Games;Goat Frog Games;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0;0
4307930;MECH OPS 2092;Tech Guys;Tech Guys;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;4;none;1;0;0;8.0;0
4307950;Quantum Era;Mario Cola;Mario Cola;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;16.0;0
4307980;Galactic Rumble;Dragon Wings Studios;;16 Feb, 2026;1.49;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.0;0
4308000;MILES 27: Look Like You;Burak Eren Tan;Burak Eren Tan;Q3 2026;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;0.0;0
4308030;TOBARI and the Vampire Alchemist;Tobaririum;Tobaririum;2027;0.0;0;0;0;0.0;0;0;0;0;0;2;full;1;0;0;8.0;0
4308060;Petaltone;Sleepy Bears Indie;Sleepy Bears Indie;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;6.0;0
4308070;NO ENTRY: OUR BURROW;One Team;One Team;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;2.0;0
4308080;A Light Touch;One2ManyHats;One2ManyHats;Q1 2027;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;4.0;0
4308100;Scales;MichaelDamian;Independent Developer;April 2027;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0;0
4308110;Your Stepmom;smsmsm;smsmsm;30 Apr, 2026;0.9;0;0;0;0.0;0;0;0;8;1;30;none;1;0;0;1.0;0
4308150;Click to win 5000 achievement;ankeer;Group achievement;13 Feb, 2026;6.0;0;0;0;0.0;0;0;0;89;0;2;none;1;0;0;0.5;0
4308170;DVD Screensaver 2: 30th Anniversary Survivors Edition;Studio Gauntlet;Studio Gauntlet;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;2.0;0
4308250;T-Drum;LV Studio;LV Studio;27 Feb, 2026;2.99;0;0;0;0.0;0;0;0;0;0;10;none;1;0;0;4.0;0
4308330;Chippu;Sharuu;Sharuu;15 Apr, 2026;2.99;0;0;0;0.0;0;0;0;13;0;1;none;1;0;0;8.0;0
4308350;太极剑门;大魔头;魔头派;11 Apr, 2026;0.0;1;0;0;0.0;0;0;0;0;0;1;none;1;0;0;3.91;0
4308360;HARUKOHARU;UNCHIFIREFLY;UNCHIFIREFLY;5 Feb, 2026;0.74;0;0;0;0.0;0;0;0;5;0;4;full;1;0;0;4.0;0
4308380;Inkremental;InkolorGames;InkolorGames;Q4 2026;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;1;1;2.0;0
4308440;Zombie Defense:Breach of The Undead;kairainteractive;kairainteractive;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0;0
