appid;name;developer;publisher;release_date;price;is_free;owners_lower_bound;ccu;rating_porcentaje;positive;negative;hub_followers;total_achievements;total_dlcs;supported_languages;controller_support;platform_windows;platform_mac;platform_linux;min_ram_gb
4394110;Asili Forest Gold;EMILYGOLD LIMITED;EMILYGOLD LIMITED;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;6.0
4394130;Unbox the Room 2;Weird Penguin Games;Weird Penguin Games;;0.0;0;0;0;0.0;0;0;0;0;0;14;full;1;1;0;4.0
4394140;One Late Night: Remake;Black Curtain Studio;Black Curtain Studio;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0
4394150;Nerdy Quest;Linus Hertley-Lundberg, Pelle Nilsson;Linus Hertley-Lundberg, Pelle Nilsson;14 May, 2026;3.99;0;0;0;0.0;0;0;0;0;0;1;none;1;1;0;4.0
4394180;The Pactmaker;Alejandro Pascual;Alejandro Pascual;;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;0.0
4394200;Trial Zones;A-Grand HT;A-Grand HT;26 Feb, 2026;1.49;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0
4394220;Coin McGee;KINETO, BLEEEEN;Yeast Studios;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0
4394260;An Adventure in Arabic;Trainstorm Online inc.;Trainstorm Online inc.;;0.0;1;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.01
4394270;Marrowtide;REPUBLIC OF GORF;REPUBLIC OF GORF;6 Mar, 2026;0.0;1;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0
4394290;Labyrinth RPG;Echorithm;Echorithm;1 May, 2026;10.99;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;16.0
4394300;Bounce On;Iddy Biddy Games, Phobic Studios;Iddy Biddy Games;;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;1;0;0.0
4394370;MARCH;elsewhere studios;elsewhere studios;;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;1;0;2.0
4394410;Inner Rooms;Sojon Productions;Sojon Productions;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;6.0
4394420;Dinosaur Tree;Adam Robichaux;Dewdrop Games;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;2.0
4394500;Stepmom Who Fell on a Hike;NTRGallery;NTRGallery;;0.0;0;0;0;0.0;0;0;0;0;0;11;none;1;1;1;4.0
4394520;DoJo Legacy of Zhen;NoCap Studios LLC, Chad Payne;;;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;8.0
4394540;Become A Monarch;Exclusive Store 3D;Exclusive Store 3D;;0.0;0;0;0;0.0;0;0;0;0;0;2;full;1;0;0;8.0
4394620;Stories of a coup d'état: The Three Siblings;cjgamedev;cjgamedev;14 Apr, 2026;6.28;0;0;0;0.0;0;0;0;40;0;2;none;1;1;1;0.5
4394700;The Last Convoy North;Studio Ponder;Studio Ponder;;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;8.0
4394720;The Warden's Rite;Storyforge Games;Storyforge Games;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;2.0
4394740;Lights Out Dark House;Dead Dream Games;Dead Dream Games;5 Mar, 2026;2.39;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0
4394820;Storm Reavers;Astral Productions;Astral Productions;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;1;12.0
4394890;Ice Age;Sabertooth Studio;Sabertooth Studio;30 Apr, 2026;0.9;0;0;0;0.0;0;0;0;0;0;28;none;1;0;0;8.0
4394900;Monster Storm;Squirrel Works;Squirrel Works;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;1;8.0
4394980;Brak;Frenzied Interactive;Frenzied Interactive;23 Mar, 2026;2.99;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;16.0
4395010;Demon Touch!;Pixelumo;Saikey Studios;;0.0;0;0;0;0.0;0;0;0;0;0;5;none;1;0;0;4.0
4395020;Chronicles of Clams Island;Kirin Jet;Saikey Studios;;0.0;0;0;0;0.0;0;0;0;0;0;4;none;1;0;0;4.0
4395030;B-Prison Unchain;RiceReng;Saikey Studios;;0.0;0;0;0;0.0;0;0;0;0;0;4;none;1;0;0;4.0
4395180;Birthday Boy;Playstige Interactive;Playstige Interactive;29 Apr, 2026;2.49;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.0
4395190;The Legend of the 4 Elements;EngineGames;EngineGames;;0.0;0;0;0;0.0;0;0;0;0;0;5;none;1;0;0;0.0
4395240;Blade of the Soulway;Third Singular;Third Singular;;0.0;0;0;0;0.0;0;0;0;0;0;9;none;1;0;0;2.0
4395270;The Last Days of Baltaseth;Haymaker Game Studios;Haymaker Game Studios;27 Feb, 2026;1.99;0;0;0;0.0;0;0;0;5;0;1;none;1;0;0;4.0
4395290;FishOmatic;2BitCouchGames, Radiobush;Radiobush, 2BitCouchGames;;0.0;0;0;0;0.0;0;0;0;0;0;9;full;1;0;1;6.0
4395300;Dancing Line;Cheetah Technology Corporation Limited;Cheetah Technology Corporation Limited;;0.0;0;0;0;0.0;0;0;0;0;2;13;none;1;0;0;4.0
4395310;游戏降临：我的系统异常（海外测试版）;青岛绛临网络科技有限公司;测试版个人代理发行;12 Mar, 2026;0.0;1;0;0;0.0;0;0;0;0;0;1;none;1;0;0;2.0
4395320;Logisticats;Neutron Star Studio;Lilith Games;;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;8.0
4395330;Plumbo;Ozzbit Games;Ozzbit Games;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;1.0
4395360;3D Body Adventure;Knowledge Adventure, Wanderful Edutainment, Jordan Freeman Group;Wanderful Edutainment, ZOOM Platform Media;17 Apr, 2026;3.99;0;0;0;0.0;0;0;0;0;0;1;none;1;1;1;0.0
4395370;3D Dinosaur Adventure;Knowledge Adventure, Wanderful Edutainment, Jordan Freeman Group;Wanderful Edutainment, ZOOM Platform Media;17 Apr, 2026;3.59;0;0;0;0.0;0;0;0;0;0;1;none;1;1;1;0.0
4395380;Bug Adventure;Knowledge Adventure, Wanderful Edutainment, Jordan Freeman Group;Wanderful Edutainment, ZOOM Platform Media;17 Apr, 2026;3.99;0;0;0;0.0;0;0;0;0;0;1;none;1;1;1;0.0
4395390;Dinosaur Adventure 3-D (1999 Version);Knowledge Adventure, Wanderful Edutainment, Jordan Freeman Group;Wanderful Edutainment, ZOOM Platform Media;17 Apr, 2026;6.29;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.0
4395400;Kid's Zoo: A Baby Animal Adventure;Knowledge Adventure, Wanderful Edutainment, Jordan Freeman Group;Wanderful Edutainment, ZOOM Platform Media;17 Apr, 2026;3.99;0;0;0;0.0;0;0;0;0;0;1;none;1;1;1;0.0
4395410;Undersea Adventure;Knowledge Adventure, Wanderful Edutainment, Jordan Freeman Group;Wanderful Edutainment, ZOOM Platform Media;17 Apr, 2026;3.99;0;0;0;0.0;0;0;0;0;0;1;none;1;1;1;0.0
4395460;Guns, Princess and Braves;Cryotrix Games;Cryotrix Games;;0.0;0;0;0;0.0;0;0;0;0;0;13;none;1;0;0;8.0
4395480;1889 Trade;BlackBeakProd;BlackBeakProd;25 Feb, 2026;2.64;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0
4395510;Beat Vector;Sledding Cloud;Sledding Cloud;;0.0;0;0;0;0.0;0;0;0;0;0;16;full;1;1;1;8.0
4395520;A Game About Nothing;Walker Noble;Walker Noble;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;16.0
4395550;WHO?;Shower Thought Studio  ;Shower Thought Studio  ;;0.0;0;0;0;0.0;0;0;0;0;0;9;full;1;0;0;8.0
4395560;Critter Tactics;Omnivorian;Omnivorian;;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;4.0
4395570;Qianhu Miao Village in Guizhou Province;hgmGame;hgmGame;18 Feb, 2026;0.89;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.2
4395600;Kintsugi;Studiohoho;IIM Digital School;30 Mar, 2026;0.0;1;0;0;0.0;0;0;0;10;1;1;full;1;0;0;8.0
4395610;Deilist: And Nothing Remains;Nephelim Entertainment;IIM Digital School;;0.0;1;0;0;0.0;0;0;0;0;0;2;none;1;0;0;0.0
4395620;BlackSands;Rotting Brains Studio;IIM Digital School;4 Mar, 2026;0.0;1;0;0;0.0;0;0;0;8;0;1;none;1;0;0;16.0
4395630;Office Hours;Pipoteam;IIM Digital School;22 Apr, 2026;0.0;1;0;0;0.0;0;0;0;1;0;1;none;1;0;0;0.01
4395640;Enthaur : Lost in Slumber;PerWeak Studio;IIM Digital School;6 Mar, 2026;0.0;1;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0
4395660;Ordinary Defenders;HondongStudio;HondongStudio;27 Apr, 2026;0.9;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;8.0
4395670;Lurk Miners;Skyekatty Interactive;Skyekatty Interactive;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0
4395690;Crown of the Empire: Temple of Resurrection;8floor ltd;8floor ltd;8 Feb, 2026;10.49;0;0;0;0.0;0;0;0;0;0;4;none;1;0;0;2.0
4395710;New Yankee: Jelly Chaos;Alawar Casual;Alawar Casual;17 Apr, 2026;4.69;0;0;0;0.0;0;0;0;45;0;3;none;1;0;0;2.0
4395740;Furniture Assembler Simulator;Siar Games;Siar Games;;0.0;0;0;0;0.0;0;0;0;0;0;14;full;1;0;0;4.0
4395790;Eyes of the Forest;Reclamation;DigiPen Institute of Technology;;0.0;1;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0
4395830;Fated All-In: Casino 5 Queens;TEAM OLDBOY_Levi;TEAM OLDBOY;3 Mar, 2026;2.24;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;4.0
4395840;HEME;Alchekit　Studio;Alchekit　Studio;;0.0;1;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.0
4395850;Rocksowers;bemad;bemad;;0.0;0;0;0;0.0;0;0;0;0;0;9;full;1;0;1;0.0
4395880;Blanco;51Pegasi Games;51Pegasi Games;4 Mar, 2026;2.49;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;8.0
4395900;Subliminal Echoes;拆局爆米花（System Popcorn）;拆局爆米花（System Popcorn）;22 Apr, 2026;1.49;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;2.0
4395910;Beer Clicker;LZQI STUDIOS;Lazzqi;23 Feb, 2026;1.49;0;0;0;0.0;0;0;0;0;0;103;none;1;0;0;2.0
4395920;Cluck Rush;HybFan;HybFan;;0.0;0;0;0;0.0;0;0;0;0;0;9;none;1;0;0;4.0
4395930;CORDCUTTER: Hybrid Warfare;Catland;Catland;;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;4.0
4395950;Island Restoration;EliteTheDev;EliteTheDev;;0.0;0;0;0;0.0;0;0;0;0;0;10;full;1;0;0;4.0
4395960;Halloween Filled With Cats;Short of Genius;Short of Genius;23 Feb, 2026;0.0;1;0;0;0.0;0;0;0;5;0;8;none;1;0;0;2.0
4395970;Dormant Seed;HuaiMingQwQ;HuaiMingQwQ;;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;12.0
4396030;OKEYABILITY: Board Game;Gnsr;Gnsr;;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;4.0
4396050;7 Days in Dystopia;Yapability;Yapability Products;;0.0;0;0;0;0.0;0;0;0;0;0;6;full;1;0;0;4.0
4396090;Jigsaw Stories;Neo Passion;Neo Passion;;0.0;0;0;0;0.0;0;0;0;0;0;10;none;1;0;0;4.0
4396110;NOSBALL;Saviour Developments;Saviour Developments;;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;4.0
4396250;8-Bit Bistro;Garrison Fox;Garrison Fox;27 Feb, 2026;1.49;0;0;0;0.0;0;0;0;8;0;1;none;1;0;0;1.0
4396290;Cloudsea Frontier;New RPG Project;New RPG Project;;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;8.0
4396300;SEVENS;Xeirel Software, Xeirel, Fero;Xeirel Software;1 Apr, 2026;0.0;1;0;0;0.0;0;0;0;9;1;13;none;1;0;0;6.0
4396320;SUPER SKILL ISSUE;Swarmoclock;Swarmoclock;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.0
4396360;HIGHSCHOOLFIXERS;沢田臣彦ソフト;沢田臣彦ソフト;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;1;0;1.0
4396370;Galaxy Grinder Incremental;kuark;MGR Studio;15 May, 2026;2.63;0;0;0;0.0;0;0;0;13;0;1;none;1;0;0;2.0
4396440;Dead Stop - No Vacancy;Camel 101;Camel 101;;0.0;0;0;0;0.0;0;0;0;0;0;14;none;1;0;0;8.0
4396540;LINGER;Swisdom Games;Swisdom Games;16 Apr, 2026;6.59;0;0;0;0.0;0;0;0;11;0;2;none;1;0;0;8.0
4396550;Cybersport Manager;Glitch Tactics;Glitch Tactics;;0.0;0;0;0;0.0;0;0;0;0;0;24;none;1;0;0;2.0
4396570;My Horny Roomies;Fantasy Games;Fantasy Games;3 Apr, 2026;3.99;0;0;0;0.0;0;0;0;13;0;6;none;1;0;0;2.0
4396590;Werewolf: The Gloaming Malice;Werewolves Malice;Werewolves Malice;;0.0;0;0;0;0.0;0;0;0;0;0;3;none;1;1;1;4.0
4396600;New Zombie Era;VM Games;VM Games;;0.0;0;0;0;0.0;0;0;0;0;0;14;none;1;0;0;4.0
4396620;Unlucky Mummy;Karaclan;Karaclan;;0.0;0;0;0;0.0;0;0;0;0;0;12;none;1;1;0;2.0
4396640;Last convoy;Twohuyak Production;Twohuyak Production;;0.0;0;0;0;0.0;0;0;0;0;0;6;full;1;0;0;0.0
4396660;Cat Mirror;Zindie Game Studio;Zindie Game Studio;4 Mar, 2026;1.49;0;0;0;0.0;0;0;0;11;0;3;full;1;0;0;0.0
4396680;Outplay;nghtmrz;nghtmrz;;0.0;0;0;0;0.0;0;0;0;0;0;10;none;1;0;0;8.0
4396730;Dark Ride: Sweet Dreams;Paleozoic;Entermotion;10 Mar, 2026;0.0;1;0;0;0.0;0;0;0;3;0;1;none;1;0;0;16.0
4396750;PaddleUP!;Sharkbowl Games;Sharkbowl Games;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0
4396830;Dfiance: Dominance;Voidspark Interactive Ltd;Voidspark Interactive Ltd;;0.0;1;0;0;0.0;0;0;0;0;0;8;none;1;0;0;3.0
4396870;Tai Chi Game;Kevin Wacknov;Mind Body Aware Games LLC;19 Feb, 2026;0.0;1;0;0;0.0;0;0;0;0;0;1;none;1;1;0;0.14
4397020;Feed the Gods;Subo00;Subo00;;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;0.0
4397030;Exorcism of Montague Manor;GraveBound Studios;GraveBound Studios;23 Feb, 2026;1.99;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0
4397040;Capivara Zen;Wrubly Studios;Wrubly Studios;20 Mar, 2026;1.49;0;0;0;0.0;0;0;0;10;0;11;none;1;0;0;4.0
4397050;The Plunge Of Sludge;Socksdev;Socksdev;;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;2.0
4397060;Sitting Ducks;The Gang ;The Gang;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;16.0
4397120;Yapori Advance;Hayllon;Hayllon Studios;19 Feb, 2026;0.0;1;0;0;0.0;0;0;0;0;0;3;none;1;0;0;0.0
4397160;Apocalypse: The Hunger;Bit Boy Games;Bit Boy Games;19 Feb, 2026;1.49;0;0;0;0.0;0;0;0;0;6;1;none;1;0;0;2.0
4397180;Your Friend's Mom;nordska;nordska;5 Mar, 2026;0.9;0;0;0;0.0;0;0;0;10;5;17;none;1;0;0;0.0
4397210;SAADINE;KELP! Studios;KELP! Studios;;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;4.0
4397220;My Little Ranch;Smiling Stallion Studios;Smiling Stallion Studios;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0
4397240;Austerity X;Alex O'Donnell;Alex O'Donnell;;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;4.0
4397260;Seizure;Daniel Reilly;Daniel Reilly;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;16.0
4397360;The Flying Feather Shotgun;LM2Play;LM2Play;;0.0;0;0;0;0.0;0;0;0;0;0;2;full;1;0;0;0.0
4397370;miMIR;Grojibz;Grojibz;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0
4397400;Crop Meister;MeisterForge Games;MeisterForge Games;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.0
4397420;Your Quest: Tales of Orynthia;HedgeDog;HedgeDog;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;2.0
4397430;Monster Girl Bodily Fluid Beverage Shop;The Thinker Cat, Plumko, WeissGarden;WeissGarden, Just Kidding;26 Mar, 2026;7.64;0;0;0;0.0;0;0;0;0;5;6;none;1;0;0;0.49
4397500;The Others Will Join Shortly;Pladq Games;Pladq Games;;0.0;0;0;0;0.0;0;0;0;0;0;19;none;1;0;0;0.0
4397510;Search for Sol;Cryptomnesic;Cryptomnesic;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;1;0;1.0
4397530;PolyGuildAdventurers;EloiR;EloiR;15 Mar, 2026;3.59;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0
4397540;RAIN HEART;Flat Reality;Flat Reality;;0.0;0;0;0;0.0;0;0;0;0;0;4;full;1;1;1;4.0
4397590;Orphic - The midnight shift;Obrivex;Obrivex;28 Feb, 2026;2.49;0;0;0;0.0;0;0;0;4;0;1;none;1;0;0;6.0
4397630;Mask The Mess;SandZ Studio;SandZ Studio;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.0
4397660;Ascend The Tower;Loreq;Loreq;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;1;1;0.0
4397680;Spell Sniffers;Kickback Kingdom;Kickback Kingdom;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;16.0
4397730;Hentai Clicker: Luna is streaming;Sexy Baguette Studio;Sexy Baguette Studio;10 Mar, 2026;1.99;0;0;0;0.0;0;0;0;2;0;10;none;1;1;1;0.0
4397780;Roll Together;Nearly Done Games;Nearly Done Games;;0.0;0;0;0;0.0;0;0;0;0;0;29;none;1;0;0;2.0
4397880;ReEvolution Project;Counterbalance Games;Counterbalance Games;;0.0;0;0;0;0.0;0;0;0;0;0;2;full;1;0;0;8.0
4397930;HotFix Protocol;Triple Point Interactive;Triple Point Interactive;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0
4398020;Blastlane Racers;High Mountain Games;High Mountain Games;;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;8.0
4398030;Crownless;HolyTrinityGames;HolyTrinityGames;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0
4398150;Ounus: Chapter One;Scribblehaus;Scribblehaus;3 Mar, 2026;1.99;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;2.0
4398310;Misery Loves Company;Dormin Games LLC;Dormin Games LLC;11 Mar, 2026;2.99;0;0;0;0.0;0;0;0;11;0;1;full;1;0;1;8.0
4398340;The Control Group;The Control Group, pl4netary;pl4netary;24 Mar, 2026;2.99;0;0;0;0.0;0;0;0;12;0;1;none;1;1;0;2.0
4398360;Reverse Dream of the Menasphere;Crazy Nirin;Kagura Games;;0.0;0;0;0;0.0;0;0;0;0;0;3;none;1;0;0;4.0
4398370;Sumire's Secret;Soft Circle Courreges ;Kagura Games;;0.0;0;0;0;0.0;0;0;0;0;0;3;none;1;0;0;4.0
4398390;Uranium Wars: Apocalypse!;Giga Raptor;Uranium Games;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0
4398400;Meowker: Desktop Cat Companion;Qiu Yan;Qiu Yan;9 Mar, 2026;0.0;1;0;0;0.0;0;0;0;12;0;2;none;1;1;0;4.0
4398440;Void Vow;Btyou;Btyou;6 Mar, 2026;2.99;0;0;0;0.0;0;0;0;95;0;5;none;1;0;0;4.0
4398490;Horizon 1990;S.C. 16 BIT NIGHTS S.R.L.;S.C. 16 BIT NIGHTS S.R.L.;;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;16.0
4398530;Myriad Realms: Ascend to Sage;Biranran;ForDream;12 Mar, 2026;1.49;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;0.02
4398550;LONG PIECE!;午休社/Noon Time Rest Studio;午休社/Noon Time Rest Studio;;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;5.0
4398560;ConSent - Stolen Dreams;NordicMoth Studio;NordicMoth Studio;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0
4398650;Doom ChessMaster;升华工作室;升华工作室;;0.0;0;0;0;0.0;0;0;0;0;0;8;none;1;0;0;8.0
4398680;Moon Reader;Nikoru;Nikoru;;0.0;0;0;0;0.0;0;0;0;0;0;30;none;1;0;0;8.0
4398690;MoSimulator;Cascade Studios;Cascade Studios;;0.0;1;0;0;0.0;0;0;0;0;0;1;none;1;1;1;8.0
4398710;TOMMYROT;LMNOP;LMNOP;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0
4398750;Keepwright;FRIVER;KAYAC Inc.;12 Mar, 2026;5.79;0;0;0;0.0;0;0;0;38;0;6;none;1;1;0;4.0
4398760;DIVEBOMB;Oyin Bedford;Oyin Bedford;;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;0.0
4398770;Barking from the Dark;shoftArt;shoftArt;8 Apr, 2026;1.99;0;0;0;0.0;0;0;0;13;0;5;none;1;0;0;6.0
4398810;Atomix;T.M.Ngulo;T.M.Ngulo;6 May, 2026;0.0;1;0;0;0.0;0;0;0;0;0;1;none;1;0;0;32.0
4398850;Sorcery of Ruin, Sword, and Red Hood;AOMI Design Studio;AOMI Design Studio;;0.0;0;0;0;0.0;0;0;0;0;0;9;full;1;0;0;0.0
4398860;Ze Gunner;Jose Santos;Jose Santos;24 Feb, 2026;0.0;1;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0
4398960;Expressionless Elf: Descent into Pleasure;Team Tea Mascot;Team Tea Mascot;25 Feb, 2026;2.99;0;0;0;0.0;0;0;0;5;0;5;none;1;0;0;0.1
4399080;PapyPanic;PapyPanic;JayCode studio;;0.0;0;0;0;0.0;0;0;0;0;0;2;full;1;0;0;3.91
4399100;Strata;SMGAMES;SMGAMES;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0
4399110;Eternal Hunger;kakaka;kakaka;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0
4399130;Regret To Inform;Trauma Aesthetic;Trauma Aesthetic;;0.0;0;0;0;0.0;0;0;0;0;0;9;none;1;0;0;2.0
4399160;INORIGAMI HACK DOWN;Wuah Co.,Ltd.;Wuah Co.,Ltd.;;0.0;0;0;0;0.0;0;0;0;0;0;2;full;1;0;0;8.0
4399190;Fatherlode;Studio Pide;Studio Pide;;0.0;0;0;0;0.0;0;0;0;0;0;2;full;1;0;0;4.0
4399260;Project: Z3R0 Chapter 1&2;Kitticat Games Ltd;Kitticat Games Ltd;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;16.0
4399290;Grey Legend: Survivors;Silver Legend;Silver Legend;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0
4399310;5 Blocks of Happiness;Relis Studio;Relis Studio;;0.0;0;0;0;0.0;0;0;0;0;1;1;none;1;0;0;2.0
4399340;RUE;Perko;Perko;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;1;0;4.0
4399360;时光餐厅;怀旧游戏小东;怀旧游戏小东;;0.0;1;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0
4399370;Don’t Pop, Duck;ENDLmn Studio;ENDLmn Studio;;0.0;0;0;0;0.0;0;0;0;0;0;5;none;1;0;0;4.0
4399400;RogueDesigner;greenteagame1;greenteagame1;;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;0.0
4399580;Fruitimo! Juicy Night Ride;PLANETA;PLANETA;;0.0;0;0;0;0.0;0;0;0;0;0;2;full;1;0;0;8.0
4399670;Loop Her;Ross Shaw;Ross Shaw;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.0
4399680;水天之雾：不再离开(Mist of Sky and Water: Never Leave Again);淓卡;淓卡;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0
4399690;The Last Errant;Porthox;Porthox;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;1.0
4399700;AKU: BRAVE REBORN;InGame;InGame;;0.0;0;0;0;0.0;0;0;0;0;0;11;full;1;0;0;8.0
4399750;Starfall Survivors;Z.A.Games;Z.A.Games;;0.0;0;0;0;0.0;0;0;0;0;0;8;none;1;0;0;8.0
4399760;Plasma Dome;Yoberu;Yoberu;;0.0;0;0;0;0.0;0;0;0;0;0;13;full;1;0;0;4.0
4399770;Big Boobs Girls;Red Sasori;Red Sasori;14 Mar, 2026;2.49;0;0;0;0.0;0;0;0;14;0;1;none;1;0;0;8.0
4399800;Avalon Jewels 2 Collector's Edition;Anawiki Games;Anawiki Games;14 Apr, 2026;7.99;0;0;0;0.0;0;0;0;17;0;8;none;1;1;0;4.0
4399850;Lawnmower Game Battle 2: Reload;Tero Lunkka, Valkeala Software;Valkeala Software;20 Feb, 2026;0.52;0;0;0;0.0;0;0;0;32;0;1;none;1;0;0;4.0
4399870;Nakkash: A Miniature Adventure;UMURO, Hakan Yılmaz Studio;UMURO;;0.0;0;0;0;0.0;0;0;0;0;0;3;full;1;0;0;0.0
4399900;Fiak;DTF Studio;DTF Studio;;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;16.0
4399950;TOXIC PULSE;YS;YS;19 Mar, 2026;2.49;0;0;0;0.0;0;0;0;1;0;1;none;1;0;0;4.0
4400020;The Dust Between: Observer;Rollergoose;Rollergoose;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.0
4400030;MEGAPAIN;BARS interactive;BARS interactive;;0.0;0;0;0;0.0;0;0;0;0;0;12;none;1;0;0;2.0
4400040;Cosmic Heist;dot dot dot;dot dot dot;;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;4.0
4400070;Rushfall;kazakovstudios, Sharkgame;kazakovstudios;24 Feb, 2026;1.49;0;0;0;0.0;0;0;0;0;0;103;none;1;0;0;2.0
4400080;The Last City;IceWaveOne;IceWaveOne;25 Feb, 2026;2.99;0;0;0;0.0;0;0;0;2;0;2;none;1;0;0;8.0
4400120;Wriggle apple;WormWorld Studios,  Sharkgame;WormWorld Studios;24 Feb, 2026;1.49;0;0;0;0.0;0;0;0;30;0;103;none;1;0;0;2.0
4400160;Infernal Logistics;Ghost Frequency Games;DADIU;;0.0;1;0;0;0.0;0;0;0;0;0;1;full;1;1;0;16.0
4400190;KILLGUN; Hunt Studio; Hunt Studio;21 Apr, 2026;2.39;0;0;0;0.0;0;0;0;15;1;3;none;1;0;0;8.0
4400240;Munchy Cat;BananaCoke;Enter the Game Studios;12 Mar, 2026;2.49;0;0;0;0.0;0;0;0;0;0;5;none;1;0;0;4.0
